house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
5172,3,HOUSE,HOUSE,Tubize,1480,Rue Bel Air,88,,1,3.0,249000.0,0,1,,0,0,TO_RENOVATE,0,0,0,365.0,122.0,365.0,UnderOption,walloon_brabant
5174,4,HOUSE,HOUSE,Torhout,8820,Bruggestraat,20,,1,3.0,275000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,447.0,265.0,447.0,,west_flanders
5175,0,APARTMENT,FLAT_STUDIO,Koekelberg,1081,Rue Emile Deroover,10,,0,2.0,150000.0,0,0,0.0,0,0,,0,0,0,,48.0,,,brussels_capital
5176,1,APARTMENT,APARTMENT,Aarschot,3200,Steenweg op Sint-Joris-Winge,17,1,1,2.0,190000.0,0,0,0.0,0,0,GOOD,0,0,0,,77.0,,,flemish_brabant
5177,3,HOUSE,HOUSE,Nijlen,2560,Molenstraat,70,,0,,415000.0,0,0,0.0,0,0,GOOD,0,0,0,367.0,,367.0,,antwerp_province
5178,2,HOUSE,HOUSE,Drongen,9031,Antoon Catriestraat,192,,0,4.0,329000.0,0,0,0.0,0,0,GOOD,0,0,0,427.0,162.0,427.0,,east_flanders
5179,2,APARTMENT,APARTMENT,WAREMME,4300,Rue Emile Hallet,25,3A,1,3.0,120000.0,0,1,,0,0,GOOD,0,0,0,,62.0,,UnderOption,liège_province
5180,0,APARTMENT,FLAT_STUDIO,Blankenberge,8370,Langestraat,51,502,0,,129000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,39.0,,,west_flanders
5181,2,APARTMENT,APARTMENT,Antwerpen,2140,Turnhoutsebaan,158,501,0,,149000.0,0,1,3.0,0,0,GOOD,0,0,0,,82.0,,,antwerp_province
5182,2,APARTMENT,APARTMENT,Asse,1731,Breughelpark,2,16,1,2.0,179000.0,0,1,6.0,0,0,GOOD,0,0,0,,72.0,,UnderOption,flemish_brabant
5183,1,APARTMENT,FLAT_STUDIO,Leuven,3000,Remi Vandervaerenlaan,1,4.03,0,,195000.0,1,0,0.0,0,0,,0,0,0,,24.0,,,flemish_brabant
5184,2,APARTMENT,APARTMENT,Wilrijk,2610,Monnikenplein,22,101,0,,237500.0,0,0,0.0,0,0,GOOD,0,0,0,,67.0,,,antwerp_province
5185,3,APARTMENT,APARTMENT,Groot-Bijgaarden,1702,Nieuwe Gentsesteenweg,12,402,0,,240000.0,0,1,,0,0,GOOD,0,0,0,,83.0,,,flemish_brabant
5186,3,APARTMENT,APARTMENT,Liège,4020,Quai de la Boverie,7,31,0,2.0,250000.0,0,1,,0,0,GOOD,0,0,0,,159.0,,,liège_province
5189,3,HOUSE,HOUSE,BERLARE,9290,Pastoor Christiaensstraat,16,,1,4.0,589000.0,0,0,0.0,0,0,,0,0,1,778.0,202.0,778.0,,east_flanders
5192,1,APARTMENT,FLAT_STUDIO,ANTWERPEN,2060,Carnotstraat,65,407,1,2.0,105000.0,0,0,0.0,0,0,GOOD,0,0,0,,32.0,,,antwerp_province
5193,2,APARTMENT,APARTMENT,Charleroi,6000,Rue de Lodelinsart,3,071,1,2.0,139000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,68.0,,,hainaut_province
5194,0,APARTMENT,FLAT_STUDIO,Blankenberge,8370,Kerkstraat,225,D2,1,,149000.0,1,1,,0,0,AS_NEW,0,0,0,,44.0,,,west_flanders
5195,0,APARTMENT,FLAT_STUDIO,Woluwe-Saint-Pierre,1150,Rue François Desmedt,36,,1,2.0,174000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,30.0,,,brussels_capital
5196,1,APARTMENT,APARTMENT,Antwerpen,2000,Italiëlei,112,201,1,2.0,189000.0,0,0,0.0,0,0,GOOD,0,0,0,,52.0,,,antwerp_province
5197,2,APARTMENT,APARTMENT,GANSHOREN,1083,Avenue Van Overbeke,210,,0,3.0,190000.0,0,1,11.0,0,0,GOOD,0,0,0,,,,,brussels_capital
5198,1,APARTMENT,APARTMENT,Ronse,9600,Gustave Royerslaan,15,101,0,,199000.0,0,0,0.0,0,0,GOOD,0,0,0,,,,,east_flanders
5199,2,APARTMENT,PENTHOUSE,Charleroi Mont-sur-Marchienne,6032,Avenue Paul Pastur ,418,6-03,1,,219000.0,0,1,28.0,0,0,GOOD,0,0,0,,124.0,,,hainaut_province
5200,1,APARTMENT,APARTMENT,Ixelles,1050,Avenue Geroges Bergmann,1,,1,3.0,245000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,50.0,,,brussels_capital
5201,3,APARTMENT,APARTMENT,Lichtervelde,8810,Statiestraat,86,,1,2.0,245000.0,0,1,,0,0,GOOD,0,0,0,,115.0,,,west_flanders
5202,3,APARTMENT,APARTMENT,Antwerpen Linkeroever,2050,Halewijnlaan,51,0801,1,4.0,249500.0,0,1,6.0,0,0,GOOD,0,0,0,,108.0,,,antwerp_province
5203,2,APARTMENT,APARTMENT,Schaerbeek,1030,Avenue Paul Deschanel,136,8ème étage,0,2.0,270000.0,0,1,,0,0,,0,0,0,,85.0,,,brussels_capital
5205,1,APARTMENT,APARTMENT,Mortsel,2640,Guido Gezellelaan,65,3,1,1.0,272000.0,1,0,0.0,0,0,JUST_RENOVATED,0,0,0,,90.0,,,antwerp_province
5206,3,APARTMENT,APARTMENT,Antwerpen,2050,Gloriantlaan,59,,0,,275000.0,0,1,5.0,0,0,GOOD,0,0,0,,105.0,,,antwerp_province
5207,3,APARTMENT,APARTMENT,Vilvoorde,1800,Jean Baptiste Nowélei,47,6,1,2.0,279000.0,0,0,0.0,0,0,,0,0,0,,100.0,,,flemish_brabant
5208,2,APARTMENT,APARTMENT,Forest,1190,Rue de Mérode,355,,0,2.0,287000.0,0,0,0.0,0,0,,0,0,0,,103.0,,,brussels_capital
5209,2,APARTMENT,APARTMENT,Etterbeek,1040,Rue Major Pétillon,25,,1,,299000.0,0,0,0.0,0,0,GOOD,0,0,0,,89.0,,UnderOption,brussels_capital
5210,2,APARTMENT,APARTMENT,Antwerpen,2000,Italiëlei,203,201,0,2.0,299500.0,0,1,8.0,0,0,GOOD,0,0,0,,91.0,,,antwerp_province
5211,2,APARTMENT,APARTMENT,Oostende,8400,Prinses Clementinaplein,40,2,1,2.0,320000.0,0,0,0.0,0,0,AS_NEW,0,0,0,,84.0,,,west_flanders
5212,0,APARTMENT,FLAT_STUDIO,KNOKKE,8300,Van Bunnenplein,29-30,,1,3.0,360000.0,0,0,0.0,0,0,,0,0,0,,40.0,,UnderOption,west_flanders
5213,3,APARTMENT,APARTMENT,Antwerpen,2000,Italiëlei,135,,1,3.0,399000.0,0,1,,1,1,GOOD,0,0,0,,115.0,,,antwerp_province
5216,2,APARTMENT,APARTMENT,Koksijde,8670,Luipaardstraat,6,,0,,229000.0,0,0,0.0,0,0,,0,0,0,,86.0,,,west_flanders
5220,2,HOUSE,HOUSE,Profondeville,5170,Route de Floreffe,44,,1,4.0,249000.0,0,1,,0,0,JUST_RENOVATED,1,1534,0,1534.0,78.0,1534.0,UnderOption,namur_province
5221,3,HOUSE,HOUSE,Sint-Jan,8900,Potijzestraat,13,,1,,249000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,352.0,,352.0,,west_flanders
5222,3,HOUSE,HOUSE,Dendermonde,9200,Stuivenbergstraat,40 A,,0,2.0,249000.0,0,1,,0,0,TO_BE_DONE_UP,1,58,0,102.0,203.0,102.0,UnderOption,east_flanders
5223,2,HOUSE,HOUSE,Koksijde,8670,Houtsaegerlaan,45,,0,,260000.0,0,1,,0,0,GOOD,0,0,0,170.0,,170.0,UnderOption,west_flanders
5224,4,HOUSE,HOUSE,Oostende,8400,Overvloedstraat,11,,0,2.0,265000.0,0,0,0.0,0,0,AS_NEW,1,27,0,76.0,105.0,76.0,,west_flanders
5225,3,HOUSE,HOUSE,WILLEBROEK,2830,Camille Huysmansstraat,14,,1,2.0,269000.0,0,1,,0,0,TO_RENOVATE,0,0,0,162.0,,162.0,,antwerp_province
5226,4,HOUSE,HOUSE,Bree,3960,Molenstraat,46,,1,6.0,269000.0,0,1,1.0,0,0,TO_RENOVATE,1,1,0,1014.0,118.0,1014.0,,limburg_province
5227,4,HOUSE,HOUSE,Aalst,9300,Brouwerijstraat,13,,1,2.0,269000.0,0,1,,0,0,TO_RENOVATE,0,0,0,300.0,150.0,300.0,,east_flanders
5228,4,HOUSE,HOUSE,Gistel,8470,Kerkstraat,8,,0,2.0,275000.0,0,1,34.0,0,0,AS_NEW,1,16,0,136.0,242.0,136.0,,west_flanders
5230,6,HOUSE,APARTMENT_BLOCK,Liège,4020,Rue Joseph Vrindts,6,,0,2.0,278000.0,0,0,0.0,0,0,,0,0,0,50.0,132.0,50.0,,liège_province
5231,2,HOUSE,HOUSE,SINT-GENESIUS-RODE,1640,Bronstraatje,3,,1,4.0,285000.0,0,0,0.0,1,1,TO_RENOVATE,0,0,0,160.0,79.0,160.0,,flemish_brabant
5232,3,HOUSE,HOUSE,Gent,9000,Myosotisstraat,8,,0,2.0,289500.0,0,0,0.0,0,0,GOOD,0,0,0,44.0,100.0,44.0,,east_flanders
5233,5,HOUSE,HOUSE,Jemeppe-sur-Sambre,5190,Rue de l'Aise,53,,1,4.0,295000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,1636.0,199.0,1636.0,,namur_province
5234,3,HOUSE,HOUSE,Kortemark,8610,Nieuwstraat,2,,0,3.0,295000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,789.0,224.0,789.0,,west_flanders
5235,4,HOUSE,HOUSE,Marche-en-Famenne,6900,Rue du Bondeau,8,,1,3.0,298000.0,0,1,,0,0,GOOD,0,0,0,630.0,130.0,630.0,,luxembourg_province
5236,2,HOUSE,HOUSE,Halle,1500,Ninoofsesteenweg,426,,1,2.0,299000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,80.0,115.0,80.0,UnderOption,flemish_brabant
5237,3,HOUSE,HOUSE,Aalst,9300,Langestraat,241,,1,3.0,299000.0,0,1,27.0,0,0,GOOD,0,0,0,153.0,140.0,153.0,UnderOption,east_flanders
5238,3,HOUSE,HOUSE,Bornem,2880,Jan Hammeneckerstraat,116,,0,2.0,309000.0,0,0,0.0,0,0,GOOD,0,0,0,182.0,177.0,182.0,UnderOption,antwerp_province
5239,4,HOUSE,HOUSE,Herk-de-Stad,3540,Zevenheldenlaan,2,,1,3.0,315000.0,0,0,0.0,0,0,JUST_RENOVATED,1,1,0,930.0,137.0,930.0,,limburg_province
5240,5,HOUSE,VILLA,Gognies Chaussee,7040,Léo Lagrange,5,bis,1,4.0,315000.0,0,1,40.0,0,0,GOOD,0,0,0,1390.0,225.0,1390.0,,hainaut_province
5241,4,HOUSE,HOUSE,Hotton,6990,Rue des Villas,38,,0,4.0,320000.0,0,1,20.0,0,0,TO_BE_DONE_UP,1,2700,0,2846.0,160.0,2846.0,NotarySale,luxembourg_province
5242,3,HOUSE,TOWN_HOUSE,Sint-Pieters-Leeuw,1600,Albert van Cotthemstraat,151,,1,2.0,335000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,132.0,180.0,132.0,UnderOption,flemish_brabant
5243,3,HOUSE,HOUSE,Waterloo,1410,Avenue Reine Astrid,67,,1,2.0,349000.0,0,1,,0,0,TO_RENOVATE,0,0,0,300.0,128.0,300.0,UnderOption,walloon_brabant
5244,4,HOUSE,HOUSE,Beersel,1650,Schoolstraat,21,,1,2.0,349000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,436.0,231.0,436.0,UnderOption,flemish_brabant
5245,6,HOUSE,VILLA,Rumbeke,8800,Zilvermolenstraat,9,,0,4.0,349999.0,0,1,,0,0,TO_RENOVATE,1,526,0,766.0,260.0,766.0,,west_flanders
5246,4,HOUSE,MANSION,BRAINE-LE-COMTE,7090,,,,0,3.0,350000.0,0,1,50.0,0,0,TO_BE_DONE_UP,0,0,0,1028.0,233.0,1028.0,UnderOption,hainaut_province
5247,4,HOUSE,APARTMENT_BLOCK,La Roche-en-Ardenne,6980,Avenue de Villez,77,A,0,4.0,365000.0,0,1,,0,0,,0,0,0,847.0,191.0,847.0,UnderOption,luxembourg_province
5248,5,HOUSE,APARTMENT_BLOCK,Bornem,2880,Boomstraat,90,,0,,369000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,200,0,285.0,160.0,285.0,,antwerp_province
5249,3,HOUSE,HOUSE,Deinze (Hansbeke),9850,Donkerstraat,3,,0,2.0,369000.0,0,1,17.0,0,0,,1,264,0,548.0,170.0,548.0,,east_flanders
5250,3,HOUSE,HOUSE,Lot,1651,Zennestraat,7,,0,2.0,390000.0,0,1,,0,0,GOOD,0,0,0,260.0,170.0,260.0,UnderOption,flemish_brabant
5251,3,HOUSE,HOUSE,Beveren,9120,Grote Kouterstraat,123,,0,4.0,395000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,1447.0,195.0,1447.0,,east_flanders
5252,3,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Georges Wittouckstraat,95,,1,2.0,435000.0,0,0,0.0,0,0,,1,125,0,220.0,185.0,220.0,,flemish_brabant
5253,3,HOUSE,HOUSE,Nivelles,1400,Rue de L'Argayon,3,,0,4.0,465000.0,0,1,,0,0,,0,0,0,703.0,119.0,703.0,UnderOption,walloon_brabant
5254,6,HOUSE,APARTMENT_BLOCK,Oostende,8400,Nieuwpoortsesteenweg,231,,1,2.0,560000.0,0,0,0.0,0,0,GOOD,0,0,0,127.0,339.0,127.0,,west_flanders
5255,4,HOUSE,HOUSE,Lier,2500,Baron Carolylaan,57,,0,4.0,649000.0,0,1,,0,0,,0,0,0,594.0,245.0,594.0,,antwerp_province
5256,5,HOUSE,VILLA,Turnhout,2300,Parklaan,135,,0,4.0,735000.0,0,1,,0,0,AS_NEW,0,0,0,1250.0,408.0,1250.0,,antwerp_province
5257,4,HOUSE,VILLA,Le Rœulx,7070,Rue des Ecaussinnes,121,,1,4.0,275000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,1,1327.0,225.0,1327.0,,hainaut_province
5258,3,HOUSE,HOUSE,Zellik,1731,Baron J. Greindllaan,24,,1,2.0,385000.0,0,1,,0,0,GOOD,0,0,0,220.0,179.0,220.0,UnderOption,flemish_brabant
5259,3,HOUSE,HOUSE,Evergem,9940,Beukenstraat,53,,0,2.0,369000.0,0,1,,0,0,,0,0,0,287.0,170.0,287.0,,east_flanders
5260,3,HOUSE,HOUSE,Roeselare,8800,Mandellaan,297,,1,2.0,239000.0,0,1,1.0,0,0,JUST_RENOVATED,1,1,0,183.0,,183.0,,west_flanders
5261,3,HOUSE,HOUSE,Hasselt,3512,Sterrebos,64,,0,4.0,359000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,955.0,191.0,955.0,,limburg_province
5262,8,HOUSE,HOUSE,Beerse,2340,Gierleseweg,24,,0,4.0,485000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1201.0,336.0,1201.0,,antwerp_province
5263,1,HOUSE,HOUSE,Marche-en-Famenne,6900,Rue du Commerce,2,3,1,2.0,85000.0,0,0,0.0,0,0,GOOD,0,0,0,0.0,83.0,0.0,UnderOption,luxembourg_province
5264,1,HOUSE,CHALET,Aywaille,4920,Rue du fond,42,,1,4.0,95000.0,0,1,,0,0,TO_RENOVATE,0,0,0,588.0,63.0,588.0,,liège_province
5265,1,HOUSE,HOUSE,Anhée,5537,Chaussée de Dinant,6B,,1,2.0,110000.0,0,1,35.0,0,0,GOOD,0,0,0,15.0,73.0,15.0,UnderOption,namur_province
5266,2,HOUSE,HOUSE,Seraing,4100,Rue de la Vecquée,516,,1,3.0,142000.0,0,1,15.0,0,0,GOOD,1,127,0,368.0,80.0,368.0,,liège_province
5267,2,HOUSE,HOUSE,Ieper,8900,Gevangenisstraat,8,,0,,149000.0,0,0,0.0,0,0,GOOD,0,0,0,90.0,,90.0,,west_flanders
5268,5,HOUSE,HOUSE,Seraing,4100,Rue Peetermans,70,,1,2.0,180000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,90.0,180.0,90.0,,liège_province
5269,3,HOUSE,HOUSE,Hamme,9220,Drapstraat,102,,0,2.0,195000.0,0,1,,0,0,GOOD,1,9,0,90.0,155.0,90.0,,east_flanders
5270,4,HOUSE,HOUSE,Diksmuide,8600,Dodengangstraat,3,,0,3.0,199000.0,0,0,0.0,0,0,GOOD,0,0,0,4112.0,161.0,4112.0,UnderOption,west_flanders
5271,4,HOUSE,HOUSE,Liège Grivegnée,4030,Rue de Herve,379 + 381,,1,2.0,215000.0,0,0,0.0,0,0,TO_BE_DONE_UP,1,70,0,150.0,160.0,150.0,UnderOption,liège_province
5272,3,HOUSE,HOUSE,Zoutleeuw,3440,Grote Markt,6,,0,2.0,235000.0,0,1,,0,0,,0,0,0,120.0,225.0,120.0,,flemish_brabant
5273,2,HOUSE,HOUSE,Wetteren,9230,Molenstraatje,52,,1,2.0,235000.0,0,1,,0,0,GOOD,0,0,0,255.0,98.0,255.0,,east_flanders
5274,3,HOUSE,HOUSE,Zoutleeuw,3440,Groenstraat,16,,0,4.0,239000.0,0,0,0.0,0,0,GOOD,1,308,0,644.0,175.0,644.0,,flemish_brabant
5275,3,HOUSE,VILLA,Soignies,7060,Chaussée de Mons 165,,,1,4.0,239000.0,0,1,120.0,0,0,,1,400,0,725.0,110.0,725.0,,hainaut_province
5276,3,HOUSE,HOUSE,Blankenberge,8370,Groenestraat,3,,0,3.0,239000.0,0,0,0.0,0,0,GOOD,1,64,0,210.0,145.0,210.0,,west_flanders
5278,4,HOUSE,HOUSE,Sint-Niklaas,9100,Plezantstraat,280,,0,2.0,249000.0,0,1,,0,0,GOOD,0,0,0,170.0,131.0,170.0,UnderOption,east_flanders
5279,3,HOUSE,HOUSE,Hoegaarden,3320,Ernest Ourystraat,54,,0,2.0,250000.0,0,0,0.0,0,0,TO_RENOVATE,1,25,0,170.0,160.0,170.0,,flemish_brabant
5281,3,HOUSE,HOUSE,Genk,3600,Torenlaan,50,,0,2.0,185000.0,0,0,0.0,0,0,,0,0,0,259.0,97.0,259.0,,limburg_province
5282,3,HOUSE,APARTMENT_BLOCK,Bastogne,6600,Rue Gustave-Delperdange,54,,0,3.0,430000.0,0,0,0.0,0,0,,0,0,0,550.0,241.0,550.0,,luxembourg_province
5283,3,HOUSE,VILLA,VEDRIN,5020,,,,1,4.0,349000.0,0,1,,1,1,,0,0,0,672.0,130.0,672.0,,namur_province
5284,5,HOUSE,HOUSE,Boom,2850,Frans de Schutterlaan,11,,1,2.0,485000.0,0,1,25.0,0,0,,0,0,0,155.0,367.0,155.0,,antwerp_province
5285,5,HOUSE,HOUSE,Lembeek,1502,Arthur Puesstraat,442,,0,4.0,549000.0,0,0,0.0,0,0,,0,0,0,1165.0,215.0,1165.0,,flemish_brabant
5288,3,HOUSE,HOUSE,Hasselt,3500,Normandiëstraat,1,,1,2.0,385000.0,0,1,,0,0,,0,0,0,108.0,180.0,108.0,,limburg_province
5289,4,HOUSE,HOUSE,Oosterzele,9860,Poststraat,2,,1,4.0,395000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,0.0,194.0,0.0,,east_flanders
5290,4,HOUSE,HOUSE,Haacht,3150,Wilde Heide,20,,1,4.0,449000.0,0,0,0.0,0,0,,1,1260,0,1260.0,206.0,1260.0,,flemish_brabant
5296,3,HOUSE,HOUSE,Dadizele,8890,Kortrijksestraat,79,,0,2.0,298000.0,0,1,,0,0,AS_NEW,0,0,0,340.0,176.0,340.0,,west_flanders
5297,3,HOUSE,HOUSE,Schoten,2900,Melkerijstraat,68,,1,2.0,349000.0,0,1,20.0,0,0,GOOD,1,190,0,270.0,167.0,270.0,,antwerp_province
5298,2,APARTMENT,APARTMENT,Middelkerke,8430,Cyriel De Grootelaan,38,102,0,3.0,325000.0,0,1,41.0,0,0,AS_NEW,0,0,0,,86.0,,,west_flanders
5299,2,HOUSE,HOUSE,Aarsele,8700,Neringenstraat,53,,0,3.0,135000.0,0,0,0.0,0,0,TO_RESTORE,1,400,0,505.0,,505.0,UnderOption,west_flanders
5300,2,HOUSE,HOUSE,Kortrijk,8500,Marksesteenweg,151,,1,2.0,169000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,76.0,124.0,76.0,,west_flanders
5301,6,HOUSE,MIXED_USE_BUILDING,Vielsalm (Vielsalm),6690,Route de Rencheux,12,,0,2.0,179000.0,0,1,8.0,0,0,,1,16,0,274.0,290.0,274.0,,luxembourg_province
5302,3,HOUSE,HOUSE,Bornem,2880,Stationsstraat,27,,1,2.0,215000.0,0,0,0.0,0,0,,0,0,0,75.0,140.0,75.0,,antwerp_province
5303,3,HOUSE,VILLA,Brugge,8380,Rouaanstraat,40,,1,4.0,275000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,488.0,158.0,488.0,,west_flanders
5304,3,HOUSE,HOUSE,Roeselare,8800,Batavialaan,52,,1,2.0,280000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,267.0,212.0,267.0,,west_flanders
5305,4,HOUSE,HOUSE,Hulshout,2235,Elsbroekstraat,6,,1,4.0,295000.0,0,1,,0,0,TO_RENOVATE,0,0,0,640.0,189.0,640.0,,antwerp_province
5306,2,APARTMENT,APARTMENT,Brugge,8000,Lauwerstraat,22,0202,0,,329000.0,0,0,0.0,0,0,GOOD,0,0,0,,95.0,,,west_flanders
5307,3,HOUSE,HOUSE,Sint-Truiden,3800,Tongersesteenweg,350,,0,3.0,335000.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,370.0,142.0,370.0,,limburg_province
5309,7,HOUSE,HOUSE,Schelle,2627,Peperstraat,115,,0,3.0,350000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,170.0,325.0,170.0,,antwerp_province
5310,3,HOUSE,HOUSE,Sint-Pauwels,9170,Beekstraat,58,,0,4.0,265000.0,0,0,0.0,0,0,GOOD,0,0,0,221.0,164.0,221.0,UnderOption,east_flanders
5311,2,HOUSE,HOUSE,Lier Koningshooikt,2500,Mechelbaan,71,,1,3.0,280000.0,0,1,,0,0,TO_RENOVATE,0,0,0,910.0,125.0,910.0,UnderOption,antwerp_province
5312,3,HOUSE,HOUSE,LIBIN,6890,Rue de la Colline,49,,1,,280000.0,0,0,0.0,0,0,GOOD,0,0,0,1670.0,,1670.0,UnderOption,luxembourg_province
5313,3,HOUSE,HOUSE,Geraardsbergen,9500,Groteweg,445,,1,3.0,287000.0,0,1,,0,0,,0,0,0,500.0,195.0,500.0,UnderOption,east_flanders
5314,4,HOUSE,HOUSE,Tienen,3300,Oplintersesteenweg,67,,0,2.0,295000.0,0,1,28.0,0,0,AS_NEW,1,246,0,430.0,142.0,430.0,,flemish_brabant
5315,5,HOUSE,HOUSE,Meensel-Kiezegem,3391,Attenrodestraat,9,,0,3.0,295000.0,0,0,0.0,0,0,TO_RENOVATE,1,660,0,1057.0,199.0,1057.0,,flemish_brabant
5316,5,HOUSE,HOUSE,Wanze,4520,Rue de Leumont,56,,1,4.0,295000.0,0,1,,0,0,TO_BE_DONE_UP,1,900,0,1113.0,219.0,1113.0,UnderOption,liège_province
5317,5,HOUSE,HOUSE,Marche-en-Famenne,6900,Rue Victor Libert,48,,1,4.0,295000.0,0,1,20.0,0,0,GOOD,0,0,0,933.0,190.0,933.0,,luxembourg_province
5318,4,HOUSE,HOUSE,Gent,9000,Rooigemlaan,69,,0,2.0,295000.0,0,0,0.0,0,0,GOOD,1,53,0,112.0,135.0,112.0,,east_flanders
5319,4,HOUSE,HOUSE,Geraardsbergen,9500,Edingseweg,247,,0,2.0,298000.0,0,1,21.0,0,0,,1,140,0,461.0,200.0,461.0,,east_flanders
5320,3,HOUSE,HOUSE,Sinaai-Waas,9112,Keizerstraat,57,,0,3.0,299000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,708.0,160.0,708.0,,east_flanders
5321,4,HOUSE,HOUSE,Zulte,9870,Moerbeekstraat,59,,1,4.0,309000.0,0,1,,0,0,GOOD,1,443,0,443.0,150.0,443.0,,east_flanders
5322,3,HOUSE,HOUSE,Boutersem,3370,Koutemstraat,15,,0,3.0,312000.0,0,1,20.0,0,0,TO_RENOVATE,1,754,0,870.0,223.0,870.0,,flemish_brabant
5323,3,HOUSE,HOUSE,Hannut,4280,Rue des Hêtres,38,,1,4.0,315000.0,0,1,19.0,0,0,GOOD,1,672,0,843.0,155.0,843.0,UnderOption,liège_province
5324,3,HOUSE,HOUSE,Hooglede,8830,Amersveldestraat,46a,,0,,320000.0,0,0,0.0,0,0,,0,0,0,946.0,119.0,946.0,,west_flanders
5325,3,HOUSE,HOUSE,Oupeye,4680,Rue Haie Martin,6,,1,4.0,325000.0,0,1,,1,1,TO_BE_DONE_UP,0,0,0,600.0,240.0,600.0,NotarySale,liège_province
5326,4,HOUSE,HOUSE,Tienen,3300,Veldstraat,29,,0,2.0,329000.0,0,1,20.0,0,0,AS_NEW,1,258,0,358.0,176.0,358.0,,flemish_brabant
5327,4,HOUSE,HOUSE,Brugge,8000,Louis de Potterstraat,25,,0,4.0,339000.0,0,1,,0,0,TO_BE_DONE_UP,1,500,0,583.0,147.0,583.0,,west_flanders
5328,2,HOUSE,HOUSE,Antwerpen,2100,Schindestraat,22,,1,2.0,339500.0,0,1,40.0,0,0,GOOD,0,0,0,104.0,141.0,104.0,UnderOption,antwerp_province
5329,3,HOUSE,HOUSE,Scherpenheuvel-Zichem,3270,IJzerlaan,12,,1,4.0,345000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,812.0,126.0,812.0,,flemish_brabant
5330,3,HOUSE,HOUSE,Bekkevoort,3460,Provinciebaan,1,,0,4.0,345000.0,0,0,0.0,0,0,AS_NEW,1,200,0,733.0,108.0,733.0,,flemish_brabant
5331,4,HOUSE,HOUSE,Sint-Pieters-Leeuw,1600,Jan Vanderstraetenstraat,170,,1,3.0,349000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,990.0,131.0,990.0,UnderOption,flemish_brabant
5332,2,HOUSE,TOWN_HOUSE,Dilbeek,1702,Kievitenlaan,4,,1,2.0,349000.0,0,1,19.0,0,0,TO_BE_DONE_UP,0,0,0,135.0,174.0,135.0,UnderOption,flemish_brabant
5333,4,HOUSE,HOUSE,Sint-Niklaas,9100,Lodewijk Dosfelstraat,11,,0,2.0,349000.0,0,1,20.0,0,0,JUST_RENOVATED,1,30,0,128.0,174.0,128.0,UnderOption,east_flanders
5334,3,HOUSE,VILLA,Zwalm,9630,Zottegemsesteenweg,49,,0,,365000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,1440.0,,1440.0,,east_flanders
5335,3,HOUSE,VILLA,Hannut,4280,Rue de Crehen,8,,1,4.0,375000.0,0,1,60.0,0,0,GOOD,1,863,0,1028.0,161.0,1028.0,UnderOption,liège_province
5336,5,HOUSE,VILLA,Gerpinnes,6280,Allée Notre-Dame De Grâce,1,,0,4.0,385000.0,0,1,26.0,0,0,GOOD,1,517,0,683.0,249.0,683.0,UnderOption,hainaut_province
5337,3,HOUSE,HOUSE,Grimbergen,1850,Beigemsesteenweg,207,,0,2.0,395000.0,0,0,0.0,0,0,,0,0,0,535.0,146.0,535.0,,flemish_brabant
5338,2,HOUSE,HOUSE,Gent,9000,Westergemstraat,303,,1,,395000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,225.0,146.0,225.0,,east_flanders
5339,2,HOUSE,HOUSE,Wondelgem,9032,Westergemstraat,303,,1,,395000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,225.0,146.0,225.0,,east_flanders
